664,661,663,660,232,229,231,228,520,517,519,516,88,85,87,84
685,662,660,661,253,230,228,229,541,518,516,517,109,86,84,85
658,663,661,662,226,231,229,230,514,519,517,518,82,87,85,86
639,660,662,663,207,228,230,231,495,516,518,519,63,84,86,87
668,665,667,664,236,233,235,232,524,521,523,520,92,89,91,88
689,666,664,665,257,234,232,233,545,522,520,521,113,90,88,89
662,667,665,666,230,235,233,234,518,523,521,522,86,91,89,90
643,664,666,667,211,232,234,235,499,520,522,523,67,88,90,91
-1,669,671,668,-1,237,239,236,-1,525,527,524,-1,93,95,92
693,670,668,669,261,238,236,237,549,526,524,525,117,94,92,93
666,671,669,670,234,239,237,238,522,527,525,526,90,95,93,94
647,668,670,671,215,236,238,239,503,524,526,527,71,92,94,95
676,673,675,672,244,241,243,240,532,529,531,528,100,97,99,96
697,674,672,673,265,242,240,241,553,530,528,529,121,98,96,97
-1,675,673,674,-1,243,241,242,-1,531,529,530,-1,99,97,98
651,672,674,675,219,240,242,243,507,528,530,531,75,96,98,99
680,677,679,676,248,245,247,244,536,533,535,532,104,101,103,100
701,678,676,677,269,246,244,245,557,534,532,533,125,102,100,101
674,679,677,678,242,247,245,246,530,535,533,534,98,103,101,102
655,676,678,679,223,244,246,247,511,532,534,535,79,100,102,103
684,681,683,680,252,249,251,248,540,537,539,536,108,105,107,104
705,682,680,681,273,250,248,249,561,538,536,537,129,106,104,105
678,683,681,682,246,251,249,250,534,539,537,538,102,107,105,106
659,680,682,683,227,248,250,251,515,536,538,539,83,104,106,107
688,685,687,684,256,253,255,252,544,541,543,540,112,109,111,108
709,686,684,685,277,254,252,253,565,542,540,541,133,110,108,109
682,687,685,686,250,255,253,254,538,543,541,542,106,111,109,110
663,684,686,687,231,252,254,255,519,540,542,543,87,108,110,111
692,689,691,688,260,257,259,256,548,545,547,544,116,113,115,112
713,690,688,689,281,258,256,257,569,546,544,545,137,114,112,113
686,691,689,690,254,259,257,258,542,547,545,546,110,115,113,114
667,688,690,691,235,256,258,259,523,544,546,547,91,112,114,115
-1,693,695,692,-1,261,263,260,-1,549,551,548,-1,117,119,116
717,694,692,693,285,262,260,261,573,550,548,549,141,118,116,117
690,695,693,694,258,263,261,262,546,551,549,550,114,119,117,118
671,692,694,695,239,260,262,263,527,548,550,551,95,116,118,119
700,697,699,696,268,265,267,264,556,553,555,552,124,121,123,120
-1,698,696,697,-1,266,264,265,-1,554,552,553,-1,122,120,121
-1,699,697,698,-1,267,265,266,-1,555,553,554,-1,123,121,122
675,696,698,699,243,264,266,267,531,552,554,555,99,120,122,123
704,701,703,700,272,269,271,268,560,557,559,556,128,125,127,124
-1,702,700,701,-1,270,268,269,-1,558,556,557,-1,126,124,125
698,703,701,702,266,271,269,270,554,559,557,558,122,127,125,126
679,700,702,703,247,268,270,271,535,556,558,559,103,124,126,127
708,705,707,704,276,273,275,272,564,561,563,560,132,129,131,128
-1,706,704,705,-1,274,272,273,-1,562,560,561,-1,130,128,129
702,707,705,706,270,275,273,274,558,563,561,562,126,131,129,130
683,704,706,707,251,272,274,275,539,560,562,563,107,128,130,131
712,709,711,708,280,277,279,276,568,565,567,564,136,133,135,132
-1,710,708,709,-1,278,276,277,-1,566,564,565,-1,134,132,133
706,711,709,710,274,279,277,278,562,567,565,566,130,135,133,134
687,708,710,711,255,276,278,279,543,564,566,567,111,132,134,135
716,713,715,712,284,281,283,280,572,569,571,568,140,137,139,136
-1,714,712,713,-1,282,280,281,-1,570,568,569,-1,138,136,137
710,715,713,714,278,283,281,282,566,571,569,570,134,139,137,138
691,712,714,715,259,280,282,283,547,568,570,571,115,136,138,139
-1,717,719,716,-1,285,287,284,-1,573,575,572,-1,141,143,140
-1,718,716,717,-1,286,284,285,-1,574,572,573,-1,142,140,141
714,719,717,718,282,287,285,286,570,575,573,574,138,143,141,142
695,716,718,719,263,284,286,287,551,572,574,575,119,140,142,143
3604,3601,3603,3600,292,289,291,288,4,1,3,0,148,145,147,144
3625,3602,3600,3601,313,290,288,289,25,2,0,1,169,146,144,145
-1,3603,3601,3602,-1,291,289,290,-1,3,1,2,-1,147,145,146
-1,3600,3602,3603,-1,288,290,291,-1,0,2,3,-1,144,146,147
3608,3605,3607,3604,296,293,295,292,8,5,7,4,152,149,151,148
3629,3606,3604,3605,317,294,292,293,29,6,4,5,173,150,148,149
3602,3607,3605,3606,290,295,293,294,2,7,5,6,146,151,149,150
-1,3604,3606,3607,-1,292,294,295,-1,4,6,7,-1,148,150,151
3612,3609,3611,3608,300,297,299,296,12,9,11,8,156,153,155,152
3633,3610,3608,3609,321,298,296,297,33,10,8,9,177,154,152,153
3606,3611,3609,3610,294,299,297,298,6,11,9,10,150,155,153,154
-1,3608,3610,3611,-1,296,298,299,-1,8,10,11,-1,152,154,155
3616,3613,3615,3612,304,301,303,300,16,13,15,12,160,157,159,156
3637,3614,3612,3613,325,302,300,301,37,14,12,13,181,158,156,157
3610,3615,3613,3614,298,303,301,302,10,15,13,14,154,159,157,158
-1,3612,3614,3615,-1,300,302,303,-1,12,14,15,-1,156,158,159
3620,3617,3619,3616,308,305,307,304,20,17,19,16,164,161,163,160
3641,3618,3616,3617,329,306,304,305,41,18,16,17,185,162,160,161
3614,3619,3617,3618,302,307,305,306,14,19,17,18,158,163,161,162
-1,3616,3618,3619,-1,304,306,307,-1,16,18,19,-1,160,162,163
-1,3621,3623,3620,-1,309,311,308,-1,21,23,20,-1,165,167,164
3645,3622,3620,3621,333,310,308,309,45,22,20,21,189,166,164,165
3618,3623,3621,3622,306,311,309,310,18,23,21,22,162,167,165,166
-1,3620,3622,3623,-1,308,310,311,-1,20,22,23,-1,164,166,167
3628,3625,3627,3624,316,313,315,312,28,25,27,24,172,169,171,168
3649,3626,3624,3625,337,314,312,313,49,26,24,25,193,170,168,169
-1,3627,3625,3626,-1,315,313,314,-1,27,25,26,-1,171,169,170
3603,3624,3626,3627,291,312,314,315,3,24,26,27,147,168,170,171
3632,3629,3631,3628,320,317,319,316,32,29,31,28,176,173,175,172
3653,3630,3628,3629,341,318,316,317,53,30,28,29,197,174,172,173
3626,3631,3629,3630,314,319,317,318,26,31,29,30,170,175,173,174
3607,3628,3630,3631,295,316,318,319,7,28,30,31,151,172,174,175
3636,3633,3635,3632,324,321,323,320,36,33,35,32,180,177,179,176
3657,3634,3632,3633,345,322,320,321,57,34,32,33,201,178,176,177
3630,3635,3633,3634,318,323,321,322,30,35,33,34,174,179,177,178
3611,3632,3634,3635,299,320,322,323,11,32,34,35,155,176,178,179
3640,3637,3639,3636,328,325,327,324,40,37,39,36,184,181,183,180
3661,3638,3636,3637,349,326,324,325,61,38,36,37,205,182,180,181
3634,3639,3637,3638,322,327,325,326,34,39,37,38,178,183,181,182
3615,3636,3638,3639,303,324,326,327,15,36,38,39,159,180,182,183
3644,3641,3643,3640,332,329,331,328,44,41,43,40,188,185,187,184
3665,3642,3640,3641,353,330,328,329,65,42,40,41,209,186,184,185
3638,3643,3641,3642,326,331,329,330,38,43,41,42,182,187,185,186
3619,3640,3642,3643,307,328,330,331,19,40,42,43,163,184,186,187
-1,3645,3647,3644,-1,333,335,332,-1,45,47,44,-1,189,191,188
3669,3646,3644,3645,357,334,332,333,69,46,44,45,213,190,188,189
3642,3647,3645,3646,330,335,333,334,42,47,45,46,186,191,189,190
3623,3644,3646,3647,311,332,334,335,23,44,46,47,167,188,190,191
3652,3649,3651,3648,340,337,339,336,52,49,51,48,196,193,195,192
3673,3650,3648,3649,361,338,336,337,73,50,48,49,217,194,192,193
-1,3651,3649,3650,-1,339,337,338,-1,51,49,50,-1,195,193,194
3627,3648,3650,3651,315,336,338,339,27,48,50,51,171,192,194,195
3656,3653,3655,3652,344,341,343,340,56,53,55,52,200,197,199,196
3677,3654,3652,3653,365,342,340,341,77,54,52,53,221,198,196,197
3650,3655,3653,3654,338,343,341,342,50,55,53,54,194,199,197,198
3631,3652,3654,3655,319,340,342,343,31,52,54,55,175,196,198,199
3660,3657,3659,3656,348,345,347,344,60,57,59,56,204,201,203,200
3681,3658,3656,3657,369,346,344,345,81,58,56,57,225,202,200,201
3654,3659,3657,3658,342,347,345,346,54,59,57,58,198,203,201,202
3635,3656,3658,3659,323,344,346,347,35,56,58,59,179,200,202,203
3664,3661,3663,3660,352,349,351,348,64,61,63,60,208,205,207,204
3685,3662,3660,3661,373,350,348,349,85,62,60,61,229,206,204,205
3658,3663,3661,3662,346,351,349,350,58,63,61,62,202,207,205,206
3639,3660,3662,3663,327,348,350,351,39,60,62,63,183,204,206,207
3668,3665,3667,3664,356,353,355,352,68,65,67,64,212,209,211,208
3689,3666,3664,3665,377,354,352,353,89,66,64,65,233,210,208,209
3662,3667,3665,3666,350,355,353,354,62,67,65,66,206,211,209,210
3643,3664,3666,3667,331,352,354,355,43,64,66,67,187,208,210,211
-1,3669,3671,3668,-1,357,359,356,-1,69,71,68,-1,213,215,212
3693,3670,3668,3669,381,358,356,357,93,70,68,69,237,214,212,213
3666,3671,3669,3670,354,359,357,358,66,71,69,70,210,215,213,214
3647,3668,3670,3671,335,356,358,359,47,68,70,71,191,212,214,215
3676,3673,3675,3672,364,361,363,360,76,73,75,72,220,217,219,216
3697,3674,3672,3673,385,362,360,361,97,74,72,73,241,218,216,217
-1,3675,3673,3674,-1,363,361,362,-1,75,73,74,-1,219,217,218
3651,3672,3674,3675,339,360,362,363,51,72,74,75,195,216,218,219
3680,3677,3679,3676,368,365,367,364,80,77,79,76,224,221,223,220
3701,3678,3676,3677,389,366,364,365,101,78,76,77,245,222,220,221
3674,3679,3677,3678,362,367,365,366,74,79,77,78,218,223,221,222
3655,3676,3678,3679,343,364,366,367,55,76,78,79,199,220,222,223
3684,3681,3683,3680,372,369,371,368,84,81,83,80,228,225,227,224
3705,3682,3680,3681,393,370,368,369,105,82,80,81,249,226,224,225
3678,3683,3681,3682,366,371,369,370,78,83,81,82,222,227,225,226
3659,3680,3682,3683,347,368,370,371,59,80,82,83,203,224,226,227
3688,3685,3687,3684,376,373,375,372,88,85,87,84,232,229,231,228
3709,3686,3684,3685,397,374,372,373,109,86,84,85,253,230,228,229
3682,3687,3685,3686,370,375,373,374,82,87,85,86,226,231,229,230
3663,3684,3686,3687,351,372,374,375,63,84,86,87,207,228,230,231
3692,3689,3691,3688,380,377,379,376,92,89,91,88,236,233,235,232
3713,3690,3688,3689,401,378,376,377,113,90,88,89,257,234,232,233
3686,3691,3689,3690,374,379,377,378,86,91,89,90,230,235,233,234
3667,3688,3690,3691,355,376,378,379,67,88,90,91,211,232,234,235
-1,3693,3695,3692,-1,381,383,380,-1,93,95,92,-1,237,239,236
3717,3694,3692,3693,405,382,380,381,117,94,92,93,261,238,236,237
3690,3695,3693,3694,378,383,381,382,90,95,93,94,234,239,237,238
3671,3692,3694,3695,359,380,382,383,71,92,94,95,215,236,238,239
3700,3697,3699,3696,388,385,387,384,100,97,99,96,244,241,243,240
3721,3698,3696,3697,409,386,384,385,121,98,96,97,265,242,240,241
-1,3699,3697,3698,-1,387,385,386,-1,99,97,98,-1,243,241,242
3675,3696,3698,3699,363,384,386,387,75,96,98,99,219,240,242,243
3704,3701,3703,3700,392,389,391,388,104,101,103,100,248,245,247,244
3725,3702,3700,3701,413,390,388,389,125,102,100,101,269,246,244,245
3698,3703,3701,3702,386,391,389,390,98,103,101,102,242,247,245,246
3679,3700,3702,3703,367,388,390,391,79,100,102,103,223,244,246,247
3708,3705,3707,3704,396,393,395,392,108,105,107,104,252,249,251,248
3729,3706,3704,3705,417,394,392,393,129,106,104,105,273,250,248,249
3702,3707,3705,3706,390,395,393,394,102,107,105,106,246,251,249,250
3683,3704,3706,3707,371,392,394,395,83,104,106,107,227,248,250,251
3712,3709,3711,3708,400,397,399,396,112,109,111,108,256,253,255,252
3733,3710,3708,3709,421,398,396,397,133,110,108,109,277,254,252,253
3706,3711,3709,3710,394,399,397,398,106,111,109,110,250,255,253,254
3687,3708,3710,3711,375,396,398,399,87,108,110,111,231,252,254,255
3716,3713,3715,3712,404,401,403,400,116,113,115,112,260,257,259,256
3737,3714,3712,3713,425,402,400,401,137,114,112,113,281,258,256,257
3710,3715,3713,3714,398,403,401,402,110,115,113,114,254,259,257,258
3691,3712,3714,3715,379,400,402,403,91,112,114,115,235,256,258,259
-1,3717,3719,3716,-1,405,407,404,-1,117,119,116,-1,261,263,260
3741,3718,3716,3717,429,406,404,405,141,118,116,117,285,262,260,261
3714,3719,3717,3718,402,407,405,406,114,119,117,118,258,263,261,262
3695,3716,3718,3719,383,404,406,407,95,116,118,119,239,260,262,263
3724,3721,3723,3720,412,409,411,408,124,121,123,120,268,265,267,264
-1,3722,3720,3721,-1,410,408,409,-1,122,120,121,-1,266,264,265
-1,3723,3721,3722,-1,411,409,410,-1,123,121,122,-1,267,265,266
3699,3720,3722,3723,387,408,410,411,99,120,122,123,243,264,266,267
3728,3725,3727,3724,416,413,415,412,128,125,127,124,272,269,271,268
-1,3726,3724,3725,-1,414,412,413,-1,126,124,125,-1,270,268,269
3722,3727,3725,3726,410,415,413,414,122,127,125,126,266,271,269,270
3703,3724,3726,3727,391,412,414,415,103,124,126,127,247,268,270,271
3732,3729,3731,3728,420,417,419,416,132,129,131,128,276,273,275,272
-1,3730,3728,3729,-1,418,416,417,-1,130,128,129,-1,274,272,273
3726,3731,3729,3730,414,419,417,418,126,131,129,130,270,275,273,274
3707,3728,3730,3731,395,416,418,419,107,128,130,131,251,272,274,275
3736,3733,3735,3732,424,421,423,420,136,133,135,132,280,277,279,276
-1,3734,3732,3733,-1,422,420,421,-1,134,132,133,-1,278,276,277
3730,3735,3733,3734,418,423,421,422,130,135,133,134,274,279,277,278
3711,3732,3734,3735,399,420,422,423,111,132,134,135,255,276,278,279
3740,3737,3739,3736,428,425,427,424,140,137,139,136,284,281,283,280
-1,3738,3736,3737,-1,426,424,425,-1,138,136,137,-1,282,280,281
3734,3739,3737,3738,422,427,425,426,134,139,137,138,278,283,281,282
3715,3736,3738,3739,403,424,426,427,115,136,138,139,259,280,282,283
-1,3741,3743,3740,-1,429,431,428,-1,141,143,140,-1,285,287,284
-1,3742,3740,3741,-1,430,428,429,-1,142,140,141,-1,286,284,285
3738,3743,3741,3742,426,431,429,430,138,143,141,142,282,287,285,286
3719,3740,3742,3743,407,428,430,431,119,140,142,143,263,284,286,287
-1,-1,-1,-1,436,433,435,432,148,145,147,144,292,289,291,288
-1,-1,-1,-1,457,434,432,433,169,146,144,145,313,290,288,289
-1,-1,-1,-1,-1,435,433,434,-1,147,145,146,-1,291,289,290
-1,-1,-1,-1,-1,432,434,435,-1,144,146,147,-1,288,290,291
-1,-1,-1,-1,440,437,439,436,152,149,151,148,296,293,295,292
-1,-1,-1,-1,461,438,436,437,173,150,148,149,317,294,292,293
-1,-1,-1,-1,434,439,437,438,146,151,149,150,290,295,293,294
-1,-1,-1,-1,-1,436,438,439,-1,148,150,151,-1,292,294,295
-1,-1,-1,-1,444,441,443,440,156,153,155,152,300,297,299,296
-1,-1,-1,-1,465,442,440,441,177,154,152,153,321,298,296,297
-1,-1,-1,-1,438,443,441,442,150,155,153,154,294,299,297,298
-1,-1,-1,-1,-1,440,442,443,-1,152,154,155,-1,296,298,299
-1,-1,-1,-1,448,445,447,444,160,157,159,156,304,301,303,300
-1,-1,-1,-1,469,446,444,445,181,158,156,157,325,302,300,301
-1,-1,-1,-1,442,447,445,446,154,159,157,158,298,303,301,302
-1,-1,-1,-1,-1,444,446,447,-1,156,158,159,-1,300,302,303
-1,-1,-1,-1,452,449,451,448,164,161,163,160,308,305,307,304
-1,-1,-1,-1,473,450,448,449,185,162,160,161,329,306,304,305
-1,-1,-1,-1,446,451,449,450,158,163,161,162,302,307,305,306
-1,-1,-1,-1,-1,448,450,451,-1,160,162,163,-1,304,306,307
-1,-1,-1,-1,-1,453,455,452,-1,165,167,164,-1,309,311,308
-1,-1,-1,-1,477,454,452,453,189,166,164,165,333,310,308,309
-1,-1,-1,-1,450,455,453,454,162,167,165,166,306,311,309,310
-1,-1,-1,-1,-1,452,454,455,-1,164,166,167,-1,308,310,311
-1,-1,-1,-1,460,457,459,456,172,169,171,168,316,313,315,312
-1,-1,-1,-1,481,458,456,457,193,170,168,169,337,314,312,313
-1,-1,-1,-1,-1,459,457,458,-1,171,169,170,-1,315,313,314
-1,-1,-1,-1,435,456,458,459,147,168,170,171,291,312,314,315
-1,-1,-1,-1,464,461,463,460,176,173,175,172,320,317,319,316
-1,-1,-1,-1,485,462,460,461,197,174,172,173,341,318,316,317
-1,-1,-1,-1,458,463,461,462,170,175,173,174,314,319,317,318
-1,-1,-1,-1,439,460,462,463,151,172,174,175,295,316,318,319
-1,-1,-1,-1,468,465,467,464,180,177,179,176,324,321,323,320
-1,-1,-1,-1,489,466,464,465,201,178,176,177,345,322,320,321
-1,-1,-1,-1,462,467,465,466,174,179,177,178,318,323,321,322
-1,-1,-1,-1,443,464,466,467,155,176,178,179,299,320,322,323
-1,-1,-1,-1,472,469,471,468,184,181,183,180,328,325,327,324
-1,-1,-1,-1,493,470,468,469,205,182,180,181,349,326,324,325
-1,-1,-1,-1,466,471,469,470,178,183,181,182,322,327,325,326
-1,-1,-1,-1,447,468,470,471,159,180,182,183,303,324,326,327
-1,-1,-1,-1,476,473,475,472,188,185,187,184,332,329,331,328
-1,-1,-1,-1,497,474,472,473,209,186,184,185,353,330,328,329
-1,-1,-1,-1,470,475,473,474,182,187,185,186,326,331,329,330
-1,-1,-1,-1,451,472,474,475,163,184,186,187,307,328,330,331
-1,-1,-1,-1,-1,477,479,476,-1,189,191,188,-1,333,335,332
-1,-1,-1,-1,501,478,476,477,213,190,188,189,357,334,332,333
-1,-1,-1,-1,474,479,477,478,186,191,189,190,330,335,333,334
-1,-1,-1,-1,455,476,478,479,167,188,190,191,311,332,334,335
-1,-1,-1,-1,484,481,483,480,196,193,195,192,340,337,339,336
-1,-1,-1,-1,505,482,480,481,217,194,192,193,361,338,336,337
-1,-1,-1,-1,-1,483,481,482,-1,195,193,194,-1,339,337,338
-1,-1,-1,-1,459,480,482,483,171,192,194,195,315,336,338,339
-1,-1,-1,-1,488,485,487,484,200,197,199,196,344,341,343,340
-1,-1,-1,-1,509,486,484,485,221,198,196,197,365,342,340,341
-1,-1,-1,-1,482,487,485,486,194,199,197,198,338,343,341,342
-1,-1,-1,-1,463,484,486,487,175,196,198,199,319,340,342,343
-1,-1,-1,-1,492,489,491,488,204,201,203,200,348,345,347,344
-1,-1,-1,-1,513,490,488,489,225,202,200,201,369,346,344,345
-1,-1,-1,-1,486,491,489,490,198,203,201,202,342,347,345,346
-1,-1,-1,-1,467,488,490,491,179,200,202,203,323,344,346,347
-1,-1,-1,-1,496,493,495,492,208,205,207,204,352,349,351,348
-1,-1,-1,-1,517,494,492,493,229,206,204,205,373,350,348,349
-1,-1,-1,-1,490,495,493,494,202,207,205,206,346,351,349,350
-1,-1,-1,-1,471,492,494,495,183,204,206,207,327,348,350,351
-1,-1,-1,-1,500,497,499,496,212,209,211,208,356,353,355,352
-1,-1,-1,-1,521,498,496,497,233,210,208,209,377,354,352,353
-1,-1,-1,-1,494,499,497,498,206,211,209,210,350,355,353,354
-1,-1,-1,-1,475,496,498,499,187,208,210,211,331,352,354,355
-1,-1,-1,-1,-1,501,503,500,-1,213,215,212,-1,357,359,356
-1,-1,-1,-1,525,502,500,501,237,214,212,213,381,358,356,357
-1,-1,-1,-1,498,503,501,502,210,215,213,214,354,359,357,358
-1,-1,-1,-1,479,500,502,503,191,212,214,215,335,356,358,359
-1,-1,-1,-1,508,505,507,504,220,217,219,216,364,361,363,360
-1,-1,-1,-1,529,506,504,505,241,218,216,217,385,362,360,361
-1,-1,-1,-1,-1,507,505,506,-1,219,217,218,-1,363,361,362
-1,-1,-1,-1,483,504,506,507,195,216,218,219,339,360,362,363
-1,-1,-1,-1,512,509,511,508,224,221,223,220,368,365,367,364
-1,-1,-1,-1,533,510,508,509,245,222,220,221,389,366,364,365
-1,-1,-1,-1,506,511,509,510,218,223,221,222,362,367,365,366
-1,-1,-1,-1,487,508,510,511,199,220,222,223,343,364,366,367
-1,-1,-1,-1,516,513,515,512,228,225,227,224,372,369,371,368
-1,-1,-1,-1,537,514,512,513,249,226,224,225,393,370,368,369
-1,-1,-1,-1,510,515,513,514,222,227,225,226,366,371,369,370
-1,-1,-1,-1,491,512,514,515,203,224,226,227,347,368,370,371
-1,-1,-1,-1,520,517,519,516,232,229,231,228,376,373,375,372
-1,-1,-1,-1,541,518,516,517,253,230,228,229,397,374,372,373
-1,-1,-1,-1,514,519,517,518,226,231,229,230,370,375,373,374
-1,-1,-1,-1,495,516,518,519,207,228,230,231,351,372,374,375
-1,-1,-1,-1,524,521,523,520,236,233,235,232,380,377,379,376
-1,-1,-1,-1,545,522,520,521,257,234,232,233,401,378,376,377
-1,-1,-1,-1,518,523,521,522,230,235,233,234,374,379,377,378
-1,-1,-1,-1,499,520,522,523,211,232,234,235,355,376,378,379
-1,-1,-1,-1,-1,525,527,524,-1,237,239,236,-1,381,383,380
-1,-1,-1,-1,549,526,524,525,261,238,236,237,405,382,380,381
-1,-1,-1,-1,522,527,525,526,234,239,237,238,378,383,381,382
-1,-1,-1,-1,503,524,526,527,215,236,238,239,359,380,382,383
-1,-1,-1,-1,532,529,531,528,244,241,243,240,388,385,387,384
-1,-1,-1,-1,553,530,528,529,265,242,240,241,409,386,384,385
-1,-1,-1,-1,-1,531,529,530,-1,243,241,242,-1,387,385,386
-1,-1,-1,-1,507,528,530,531,219,240,242,243,363,384,386,387
-1,-1,-1,-1,536,533,535,532,248,245,247,244,392,389,391,388
-1,-1,-1,-1,557,534,532,533,269,246,244,245,413,390,388,389
-1,-1,-1,-1,530,535,533,534,242,247,245,246,386,391,389,390
-1,-1,-1,-1,511,532,534,535,223,244,246,247,367,388,390,391
-1,-1,-1,-1,540,537,539,536,252,249,251,248,396,393,395,392
-1,-1,-1,-1,561,538,536,537,273,250,248,249,417,394,392,393
-1,-1,-1,-1,534,539,537,538,246,251,249,250,390,395,393,394
-1,-1,-1,-1,515,536,538,539,227,248,250,251,371,392,394,395
-1,-1,-1,-1,544,541,543,540,256,253,255,252,400,397,399,396
-1,-1,-1,-1,565,542,540,541,277,254,252,253,421,398,396,397
