5778,5783,5781,486,491,489,94,99,97
5755,5780,5782,463,488,490,71,96,98
5788,5785,5787,496,493,495,104,101,103
5813,5786,5784,521,494,492,129,102,100
5782,5787,5785,490,495,493,98,103,101
5759,5784,5786,467,492,494,75,100,102
5792,5789,5791,500,497,499,108,105,107
5817,5790,5788,525,498,496,133,106,104
5786,5791,5789,494,499,497,102,107,105
5763,5788,5790,471,496,498,79,104,106
-1,5793,5795,-1,501,503,-1,109,111
5821,5794,5792,529,502,500,137,110,108
5790,5795,5793,498,503,501,106,111,109
5767,5792,5794,475,500,502,83,108,110
5800,5797,5799,508,505,507,116,113,115
5825,5798,5796,533,506,504,141,114,112
-1,5799,5797,-1,507,505,-1,115,113
5771,5796,5798,479,504,506,87,112,114
5804,5801,5803,512,509,511,120,117,119
5829,5802,5800,537,510,508,145,118,116
5798,5803,5801,506,511,509,114,119,117
5775,5800,5802,483,508,510,91,116,118
5808,5805,5807,516,513,515,124,121,123
5833,5806,5804,541,514,512,149,122,120
5802,5807,5805,510,515,513,118,123,121
5779,5804,5806,487,512,514,95,120,122
5812,5809,5811,520,517,519,128,125,127
5837,5810,5808,545,518,516,153,126,124
5806,5811,5809,514,519,517,122,127,125
5783,5808,5810,491,516,518,99,124,126
5816,5813,5815,524,521,523,132,129,131
5841,5814,5812,549,522,520,157,130,128
5810,5815,5813,518,523,521,126,131,129
5787,5812,5814,495,520,522,103,128,130
5820,5817,5819,528,525,527,136,133,135
5845,5818,5816,553,526,524,161,134,132
5814,5819,5817,522,527,525,130,135,133
5791,5816,5818,499,524,526,107,132,134
-1,5821,5823,-1,529,531,-1,137,139
5849,5822,5820,557,530,528,165,138,136
5818,5823,5821,526,531,529,134,139,137
5795,5820,5822,503,528,530,111,136,138
5828,5825,5827,536,533,535,144,141,143
5853,5826,5824,561,534,532,169,142,140
-1,5827,5825,-1,535,533,-1,143,141
5799,5824,5826,507,532,534,115,140,142
5832,5829,5831,540,537,539,148,145,147
5857,5830,5828,565,538,536,173,146,144
5826,5831,5829,534,539,537,142,147,145
5803,5828,5830,511,536,538,119,144,146
5836,5833,5835,544,541,543,152,149,151
5861,5834,5832,569,542,540,177,150,148
5830,5835,5833,538,543,541,146,151,149
5807,5832,5834,515,540,542,123,148,150
5840,5837,5839,548,545,547,156,153,155
5865,5838,5836,573,546,544,181,154,152
5834,5839,5837,542,547,545,150,155,153
5811,5836,5838,519,544,546,127,152,154
5844,5841,5843,552,549,551,160,157,159
5869,5842,5840,577,550,548,185,158,156
5838,5843,5841,546,551,549,154,159,157
5815,5840,5842,523,548,550,131,156,158
5848,5845,5847,556,553,555,164,161,163
5873,5846,5844,581,554,552,189,162,160
5842,5847,5845,550,555,553,158,163,161
5819,5844,5846,527,552,554,135,160,162
-1,5849,5851,-1,557,559,-1,165,167
5877,5850,5848,585,558,556,193,166,164
5846,5851,5849,554,559,557,162,167,165
5823,5848,5850,531,556,558,139,164,166
5856,5853,5855,564,561,563,172,169,171
-1,5854,5852,-1,562,560,-1,170,168
-1,5855,5853,-1,563,561,-1,171,169
5827,5852,5854,535,560,562,143,168,170
5860,5857,5859,568,565,567,176,173,175
-1,5858,5856,-1,566,564,-1,174,172
5854,5859,5857,562,567,565,170,175,173
5831,5856,5858,539,564,566,147,172,174
5864,5861,5863,572,569,571,180,177,179
-1,5862,5860,-1,570,568,-1,178,176
5858,5863,5861,566,571,569,174,179,177
5835,5860,5862,543,568,570,151,176,178
5868,5865,5867,576,573,575,184,181,183
-1,5866,5864,-1,574,572,-1,182,180
5862,5867,5865,570,575,573,178,183,181
5839,5864,5866,547,572,574,155,180,182
5872,5869,5871,580,577,579,188,185,187
-1,5870,5868,-1,578,576,-1,186,184
5866,5871,5869,574,579,577,182,187,185
5843,5868,5870,551,576,578,159,184,186
5876,5873,5875,584,581,583,192,189,191
-1,5874,5872,-1,582,580,-1,190,188
5870,5875,5873,578,583,581,186,191,189
5847,5872,5874,555,580,582,163,188,190
-1,5877,5879,-1,585,587,-1,193,195
-1,5878,5876,-1,586,584,-1,194,192
5874,5879,5877,582,587,585,190,195,193
5851,5876,5878,559,584,586,167,192,194
-1,-1,-1,592,589,591,200,197,199
-1,-1,-1,617,590,588,225,198,196
-1,-1,-1,-1,591,589,-1,199,197
-1,-1,-1,-1,588,590,-1,196,198
-1,-1,-1,596,593,595,204,201,203
-1,-1,-1,621,594,592,229,202,200
-1,-1,-1,590,595,593,198,203,201
-1,-1,-1,-1,592,594,-1,200,202
-1,-1,-1,600,597,599,208,205,207
-1,-1,-1,625,598,596,233,206,204
-1,-1,-1,594,599,597,202,207,205
-1,-1,-1,-1,596,598,-1,204,206
-1,-1,-1,604,601,603,212,209,211
-1,-1,-1,629,602,600,237,210,208
-1,-1,-1,598,603,601,206,211,209
-1,-1,-1,-1,600,602,-1,208,210
-1,-1,-1,608,605,607,216,213,215
-1,-1,-1,633,606,604,241,214,212
-1,-1,-1,602,607,605,210,215,213
-1,-1,-1,-1,604,606,-1,212,214
-1,-1,-1,612,609,611,220,217,219
-1,-1,-1,637,610,608,245,218,216
-1,-1,-1,606,611,609,214,219,217
-1,-1,-1,-1,608,610,-1,216,218
-1,-1,-1,-1,613,615,-1,221,223
-1,-1,-1,641,614,612,249,222,220
-1,-1,-1,610,615,613,218,223,221
-1,-1,-1,-1,612,614,-1,220,222
-1,-1,-1,620,617,619,228,225,227
-1,-1,-1,645,618,616,253,226,224
-1,-1,-1,-1,619,617,-1,227,225
-1,-1,-1,591,616,618,199,224,226
-1,-1,-1,624,621,623,232,229,231
-1,-1,-1,649,622,620,257,230,228
-1,-1,-1,618,623,621,226,231,229
-1,-1,-1,595,620,622,203,228,230
-1,-1,-1,628,625,627,236,233,235
-1,-1,-1,653,626,624,261,234,232
-1,-1,-1,622,627,625,230,235,233
-1,-1,-1,599,624,626,207,232,234
-1,-1,-1,632,629,631,240,237,239
-1,-1,-1,657,630,628,265,238,236
-1,-1,-1,626,631,629,234,239,237
-1,-1,-1,603,628,630,211,236,238
-1,-1,-1,636,633,635,244,241,243
-1,-1,-1,661,634,632,269,242,240
-1,-1,-1,630,635,633,238,243,241
-1,-1,-1,607,632,634,215,240,242
-1,-1,-1,640,637,639,248,245,247
-1,-1,-1,665,638,636,273,246,244
-1,-1,-1,634,639,637,242,247,245
-1,-1,-1,611,636,638,219,244,246
-1,-1,-1,-1,641,643,-1,249,251
-1,-1,-1,669,642,640,277,250,248
-1,-1,-1,638,643,641,246,251,249
-1,-1,-1,615,640,642,223,248,250
-1,-1,-1,648,645,647,256,253,255
-1,-1,-1,673,646,644,281,254,252
-1,-1,-1,-1,647,645,-1,255,253
-1,-1,-1,619,644,646,227,252,254
-1,-1,-1,652,649,651,260,257,259
-1,-1,-1,677,650,648,285,258,256
-1,-1,-1,646,651,649,254,259,257
-1,-1,-1,623,648,650,231,256,258
-1,-1,-1,656,653,655,264,261,263
-1,-1,-1,681,654,652,289,262,260
-1,-1,-1,650,655,653,258,263,261
-1,-1,-1,627,652,654,235,260,262
-1,-1,-1,660,657,659,268,265,267
-1,-1,-1,685,658,656,293,266,264
-1,-1,-1,654,659,657,262,267,265
-1,-1,-1,631,656,658,239,264,266
-1,-1,-1,664,661,663,272,269,271
-1,-1,-1,689,662,660,297,270,268
-1,-1,-1,658,663,661,266,271,269
-1,-1,-1,635,660,662,243,268,270
-1,-1,-1,668,665,667,276,273,275
-1,-1,-1,693,666,664,301,274,272
-1,-1,-1,662,667,665,270,275,273
-1,-1,-1,639,664,666,247,272,274
-1,-1,-1,-1,669,671,-1,277,279
-1,-1,-1,697,670,668,305,278,276
-1,-1,-1,666,671,669,274,279,277
-1,-1,-1,643,668,670,251,276,278
-1,-1,-1,676,673,675,284,281,283
-1,-1,-1,701,674,672,309,282,280
-1,-1,-1,-1,675,673,-1,283,281
-1,-1,-1,647,672,674,255,280,282
-1,-1,-1,680,677,679,288,285,287
-1,-1,-1,705,678,676,313,286,284
-1,-1,-1,674,679,677,282,287,285
-1,-1,-1,651,676,678,259,284,286
-1,-1,-1,684,681,683,292,289,291
-1,-1,-1,709,682,680,317,290,288
-1,-1,-1,678,683,681,286,291,289
-1,-1,-1,655,680,682,263,288,290
-1,-1,-1,688,685,687,296,293,295
-1,-1,-1,713,686,684,321,294,292
-1,-1,-1,682,687,685,290,295,293
-1,-1,-1,659,684,686,267,292,294
-1,-1,-1,692,689,691,300,297,299
-1,-1,-1,717,690,688,325,298,296
-1,-1,-1,686,691,689,294,299,297
-1,-1,-1,663,688,690,271,296,298
-1,-1,-1,696,693,695,304,301,303
-1,-1,-1,721,694,692,329,302,300
-1,-1,-1,690,695,693,298,303,301
-1,-1,-1,667,692,694,275,300,302
-1,-1,-1,-1,697,699,-1,305,307
-1,-1,-1,725,698,696,333,306,304
-1,-1,-1,694,699,697,302,307,305
-1,-1,-1,671,696,698,279,304,306
-1,-1,-1,704,701,703,312,309,311
-1,-1,-1,729,702,700,337,310,308
-1,-1,-1,-1,703,701,-1,311,309
-1,-1,-1,675,700,702,283,308,310
-1,-1,-1,708,705,707,316,313,315
-1,-1,-1,733,706,704,341,314,312
-1,-1,-1,702,707,705,310,315,313
-1,-1,-1,679,704,706,287,312,314
-1,-1,-1,712,709,711,320,317,319
-1,-1,-1,737,710,708,345,318,316
-1,-1,-1,706,711,709,314,319,317
-1,-1,-1,683,708,710,291,316,318
-1,-1,-1,716,713,715,324,321,323
-1,-1,-1,741,714,712,349,322,320
-1,-1,-1,710,715,713,318,323,321
-1,-1,-1,687,712,714,295,320,322
-1,-1,-1,720,717,719,328,325,327
-1,-1,-1,745,718,716,353,326,324
-1,-1,-1,714,719,717,322,327,325
-1,-1,-1,691,716,718,299,324,326
-1,-1,-1,724,721,723,332,329,331
-1,-1,-1,749,722,720,357,330,328
-1,-1,-1,718,723,721,326,331,329
-1,-1,-1,695,720,722,303,328,330
-1,-1,-1,-1,725,727,-1,333,335
-1,-1,-1,753,726,724,361,334,332
-1,-1,-1,722,727,725,330,335,333
-1,-1,-1,699,724,726,307,332,334
-1,-1,-1,732,729,731,340,337,339
-1,-1,-1,757,730,728,365,338,336
-1,-1,-1,-1,731,729,-1,339,337
-1,-1,-1,703,728,730,311,336,338
-1,-1,-1,736,733,735,344,341,343
-1,-1,-1,761,734,732,369,342,340
-1,-1,-1,730,735,733,338,343,341
-1,-1,-1,707,732,734,315,340,342
-1,-1,-1,740,737,739,348,345,347
-1,-1,-1,765,738,736,373,346,344
-1,-1,-1,734,739,737,342,347,345
-1,-1,-1,711,736,738,319,344,346
-1,-1,-1,744,741,743,352,349,351
-1,-1,-1,769,742,740,377,350,348
-1,-1,-1,738,743,741,346,351,349
-1,-1,-1,715,740,742,323,348,350
-1,-1,-1,748,745,747,356,353,355
-1,-1,-1,773,746,744,381,354,352
-1,-1,-1,742,747,745,350,355,353
-1,-1,-1,719,744,746,327,352,354
-1,-1,-1,752,749,751,360,357,359
-1,-1,-1,777,750,748,385,358,356
-1,-1,-1,746,751,749,354,359,357
-1,-1,-1,723,748,750,331,356,358
-1,-1,-1,-1,753,755,-1,361,363
-1,-1,-1,781,754,752,389,362,360
-1,-1,-1,750,755,753,358,363,361
-1,-1,-1,727,752,754,335,360,362
-1,-1,-1,760,757,759,368,365,367
-1,-1,-1,-1,758,756,-1,366,364
-1,-1,-1,-1,759,757,-1,367,365
-1,-1,-1,731,756,758,339,364,366
-1,-1,-1,764,761,763,372,369,371
-1,-1,-1,-1,762,760,-1,370,368
-1,-1,-1,758,763,761,366,371,369
-1,-1,-1,735,760,762,343,368,370
-1,-1,-1,768,765,767,376,373,375
-1,-1,-1,-1,766,764,-1,374,372
-1,-1,-1,762,767,765,370,375,373
-1,-1,-1,739,764,766,347,372,374
-1,-1,-1,772,769,771,380,377,379
-1,-1,-1,-1,770,768,-1,378,376
-1,-1,-1,766,771,769,374,379,377
-1,-1,-1,743,768,770,351,376,378
-1,-1,-1,776,773,775,384,381,383
-1,-1,-1,-1,774,772,-1,382,380
-1,-1,-1,770,775,773,378,383,381
-1,-1,-1,747,772,774,355,380,382
-1,-1,-1,780,777,779,388,385,387
-1,-1,-1,-1,778,776,-1,386,384
-1,-1,-1,774,779,777,382,387,385
-1,-1,-1,751,776,778,359,384,386
-1,-1,-1,-1,781,783,-1,389,391
-1,-1,-1,-1,782,780,-1,390,388
-1,-1,-1,778,783,781,386,391,389
-1,-1,-1,755,780,782,363,388,390
-1,-1,-1,4,1,3,396,393,395
-1,-1,-1,29,2,0,421,394,392
-1,-1,-1,-1,3,1,-1,395,393
-1,-1,-1,-1,0,2,-1,392,394
-1,-1,-1,8,5,7,400,397,399
-1,-1,-1,33,6,4,425,398,396
-1,-1,-1,2,7,5,394,399,397
-1,-1,-1,-1,4,6,-1,396,398
-1,-1,-1,12,9,11,404,401,403
-1,-1,-1,37,10,8,429,402,400
-1,-1,-1,6,11,9,398,403,401
-1,-1,-1,-1,8,10,-1,400,402
-1,-1,-1,16,13,15,408,405,407
-1,-1,-1,41,14,12,433,406,404
-1,-1,-1,10,15,13,402,407,405
-1,-1,-1,-1,12,14,-1,404,406
-1,-1,-1,20,17,19,412,409,411
-1,-1,-1,45,18,16,437,410,408
-1,-1,-1,14,19,17,406,411,409
-1,-1,-1,-1,16,18,-1,408,410
-1,-1,-1,24,21,23,416,413,415
-1,-1,-1,49,22,20,441,414,412
-1,-1,-1,18,23,21,410,415,413
-1,-1,-1,-1,20,22,-1,412,414
-1,-1,-1,-1,25,27,-1,417,419
-1,-1,-1,53,26,24,445,418,416
-1,-1,-1,22,27,25,414,419,417
-1,-1,-1,-1,24,26,-1,416,418
-1,-1,-1,32,29,31,424,421,423
-1,-1,-1,57,30,28,449,422,420
-1,-1,-1,-1,31,29,-1,423,421
-1,-1,-1,3,28,30,395,420,422
-1,-1,-1,36,33,35,428,425,427
-1,-1,-1,61,34,32,453,426,424
-1,-1,-1,30,35,33,422,427,425
-1,-1,-1,7,32,34,399,424,426
-1,-1,-1,40,37,39,432,429,431
-1,-1,-1,65,38,36,457,430,428
-1,-1,-1,34,39,37,426,431,429
-1,-1,-1,11,36,38,403,428,430
-1,-1,-1,44,41,43,436,433,435
-1,-1,-1,69,42,40,461,434,432
-1,-1,-1,38,43,41,430,435,433
-1,-1,-1,15,40,42,407,432,434
-1,-1,-1,48,45,47,440,437,439
-1,-1,-1,73,46,44,465,438,436
-1,-1,-1,42,47,45,434,439,437
-1,-1,-1,19,44,46,411,436,438
-1,-1,-1,52,49,51,444,441,443
-1,-1,-1,77,50,48,469,442,440
-1,-1,-1,46,51,49,438,443,441
-1,-1,-1,23,48,50,415,440,442
-1,-1,-1,-1,53,55,-1,445,447
-1,-1,-1,81,54,52,473,446,444
-1,-1,-1,50,55,53,442,447,445
-1,-1,-1,27,52,54,419,444,446
-1,-1,-1,60,57,59,452,449,451
-1,-1,-1,85,58,56,477,450,448
-1,-1,-1,-1,59,57,-1,451,449
-1,-1,-1,31,56,58,423,448,450
-1,-1,-1,64,61,63,456,453,455
-1,-1,-1,89,62,60,481,454,452
-1,-1,-1,58,63,61,450,455,453
-1,-1,-1,35,60,62,427,452,454
-1,-1,-1,68,65,67,460,457,459
-1,-1,-1,93,66,64,485,458,456
-1,-1,-1,62,67,65,454,459,457
-1,-1,-1,39,64,66,431,456,458
-1,-1,-1,72,69,71,464,461,463
-1,-1,-1,97,70,68,489,462,460
-1,-1,-1,66,71,69,458,463,461
-1,-1,-1,43,68,70,435,460,462
-1,-1,-1,76,73,75,468,465,467
-1,-1,-1,101,74,72,493,466,464
-1,-1,-1,70,75,73,462,467,465
-1,-1,-1,47,72,74,439,464,466
-1,-1,-1,80,77,79,472,469,471
-1,-1,-1,105,78,76,497,470,468
-1,-1,-1,74,79,77,466,471,469
-1,-1,-1,51,76,78,443,468,470
-1,-1,-1,-1,81,83,-1,473,475
-1,-1,-1,109,82,80,501,474,472
-1,-1,-1,78,83,81,470,475,473
-1,-1,-1,55,80,82,447,472,474
-1,-1,-1,88,85,87,480,477,479
-1,-1,-1,113,86,84,505,478,476
-1,-1,-1,-1,87,85,-1,479,477
-1,-1,-1,59,84,86,451,476,478
-1,-1,-1,92,89,91,484,481,483
-1,-1,-1,117,90,88,509,482,480
-1,-1,-1,86,91,89,478,483,481
-1,-1,-1,63,88,90,455,480,482
-1,-1,-1,96,93,95,488,485,487
-1,-1,-1,121,94,92,513,486,484
-1,-1,-1,90,95,93,482,487,485
-1,-1,-1,67,92,94,459,484,486
