828,825,827,824,240,237,239,236,632,629,631,628,44,41,43,40
853,826,824,825,265,238,236,237,657,630,628,629,69,42,40,41
822,827,825,826,234,239,237,238,626,631,629,630,38,43,41,42
799,824,826,827,211,236,238,239,603,628,630,631,15,40,42,43
832,829,831,828,244,241,243,240,636,633,635,632,48,45,47,44
857,830,828,829,269,242,240,241,661,634,632,633,73,46,44,45
826,831,829,830,238,243,241,242,630,635,633,634,42,47,45,46
803,828,830,831,215,240,242,243,607,632,634,635,19,44,46,47
836,833,835,832,248,245,247,244,640,637,639,636,52,49,51,48
861,834,832,833,273,246,244,245,665,638,636,637,77,50,48,49
830,835,833,834,242,247,245,246,634,639,637,638,46,51,49,50
807,832,834,835,219,244,246,247,611,636,638,639,23,48,50,51
-1,837,839,836,-1,249,251,248,-1,641,643,640,-1,53,55,52
865,838,836,837,277,250,248,249,669,642,640,641,81,54,52,53
834,839,837,838,246,251,249,250,638,643,641,642,50,55,53,54
811,836,838,839,223,248,250,251,615,640,642,643,27,52,54,55
844,841,843,840,256,253,255,252,648,645,647,644,60,57,59,56
869,842,840,841,281,254,252,253,673,646,644,645,85,58,56,57
-1,843,841,842,-1,255,253,254,-1,647,645,646,-1,59,57,58
815,840,842,843,227,252,254,255,619,644,646,647,31,56,58,59
848,845,847,844,260,257,259,256,652,649,651,648,64,61,63,60
873,846,844,845,285,258,256,257,677,650,648,649,89,62,60,61
842,847,845,846,254,259,257,258,646,651,649,650,58,63,61,62
819,844,846,847,231,256,258,259,623,648,650,651,35,60,62,63
852,849,851,848,264,261,263,260,656,653,655,652,68,65,67,64
877,850,848,849,289,262,260,261,681,654,652,653,93,66,64,65
846,851,849,850,258,263,261,262,650,655,653,654,62,67,65,66
823,848,850,851,235,260,262,263,627,652,654,655,39,64,66,67
856,853,855,852,268,265,267,264,660,657,659,656,72,69,71,68
881,854,852,853,293,266,264,265,685,658,656,657,97,70,68,69
850,855,853,854,262,267,265,266,654,659,657,658,66,71,69,70
827,852,854,855,239,264,266,267,631,656,658,659,43,68,70,71
860,857,859,856,272,269,271,268,664,661,663,660,76,73,75,72
885,858,856,857,297,270,268,269,689,662,660,661,101,74,72,73
854,859,857,858,266,271,269,270,658,663,661,662,70,75,73,74
831,856,858,859,243,268,270,271,635,660,662,663,47,72,74,75
864,861,863,860,276,273,275,272,668,665,667,664,80,77,79,76
889,862,860,861,301,274,272,273,693,666,664,665,105,78,76,77
858,863,861,862,270,275,273,274,662,667,665,666,74,79,77,78
835,860,862,863,247,272,274,275,639,664,666,667,51,76,78,79
-1,865,867,864,-1,277,279,276,-1,669,671,668,-1,81,83,80
893,866,864,865,305,278,276,277,697,670,668,669,109,82,80,81
862,867,865,866,274,279,277,278,666,671,669,670,78,83,81,82
839,864,866,867,251,276,278,279,643,668,670,671,55,80,82,83
872,869,871,868,284,281,283,280,676,673,675,672,88,85,87,84
897,870,868,869,309,282,280,281,701,674,672,673,113,86,84,85
-1,871,869,870,-1,283,281,282,-1,675,673,674,-1,87,85,86
843,868,870,871,255,280,282,283,647,672,674,675,59,84,86,87
876,873,875,872,288,285,287,284,680,677,679,676,92,89,91,88
901,874,872,873,313,286,284,285,705,678,676,677,117,90,88,89
870,875,873,874,282,287,285,286,674,679,677,678,86,91,89,90
847,872,874,875,259,284,286,287,651,676,678,679,63,88,90,91
880,877,879,876,292,289,291,288,684,681,683,680,96,93,95,92
905,878,876,877,317,290,288,289,709,682,680,681,121,94,92,93
874,879,877,878,286,291,289,290,678,683,681,682,90,95,93,94
851,876,878,879,263,288,290,291,655,680,682,683,67,92,94,95
884,881,883,880,296,293,295,292,688,685,687,684,100,97,99,96
909,882,880,881,321,294,292,293,713,686,684,685,125,98,96,97
878,883,881,882,290,295,293,294,682,687,685,686,94,99,97,98
855,880,882,883,267,292,294,295,659,684,686,687,71,96,98,99
888,885,887,884,300,297,299,296,692,689,691,688,104,101,103,100
913,886,884,885,325,298,296,297,717,690,688,689,129,102,100,101
882,887,885,886,294,299,297,298,686,691,689,690,98,103,101,102
859,884,886,887,271,296,298,299,663,688,690,691,75,100,102,103
892,889,891,888,304,301,303,300,696,693,695,692,108,105,107,104
917,890,888,889,329,302,300,301,721,694,692,693,133,106,104,105
886,891,889,890,298,303,301,302,690,695,693,694,102,107,105,106
863,888,890,891,275,300,302,303,667,692,694,695,79,104,106,107
-1,893,895,892,-1,305,307,304,-1,697,699,696,-1,109,111,108
921,894,892,893,333,306,304,305,725,698,696,697,137,110,108,109
890,895,893,894,302,307,305,306,694,699,697,698,106,111,109,110
867,892,894,895,279,304,306,307,671,696,698,699,83,108,110,111
900,897,899,896,312,309,311,308,704,701,703,700,116,113,115,112
925,898,896,897,337,310,308,309,729,702,700,701,141,114,112,113
-1,899,897,898,-1,311,309,310,-1,703,701,702,-1,115,113,114
871,896,898,899,283,308,310,311,675,700,702,703,87,112,114,115
904,901,903,900,316,313,315,312,708,705,707,704,120,117,119,116
929,902,900,901,341,314,312,313,733,706,704,705,145,118,116,117
898,903,901,902,310,315,313,314,702,707,705,706,114,119,117,118
875,900,902,903,287,312,314,315,679,704,706,707,91,116,118,119
908,905,907,904,320,317,319,316,712,709,711,708,124,121,123,120
933,906,904,905,345,318,316,317,737,710,708,709,149,122,120,121
902,907,905,906,314,319,317,318,706,711,709,710,118,123,121,122
879,904,906,907,291,316,318,319,683,708,710,711,95,120,122,123
912,909,911,908,324,321,323,320,716,713,715,712,128,125,127,124
937,910,908,909,349,322,320,321,741,714,712,713,153,126,124,125
906,911,909,910,318,323,321,322,710,715,713,714,122,127,125,126
883,908,910,911,295,320,322,323,687,712,714,715,99,124,126,127
916,913,915,912,328,325,327,324,720,717,719,716,132,129,131,128
941,914,912,913,353,326,324,325,745,718,716,717,157,130,128,129
910,915,913,914,322,327,325,326,714,719,717,718,126,131,129,130
887,912,914,915,299,324,326,327,691,716,718,719,103,128,130,131
920,917,919,916,332,329,331,328,724,721,723,720,136,133,135,132
945,918,916,917,357,330,328,329,749,722,720,721,161,134,132,133
914,919,917,918,326,331,329,330,718,723,721,722,130,135,133,134
891,916,918,919,303,328,330,331,695,720,722,723,107,132,134,135
-1,921,923,920,-1,333,335,332,-1,725,727,724,-1,137,139,136
949,922,920,921,361,334,332,333,753,726,724,725,165,138,136,137
918,923,921,922,330,335,333,334,722,727,725,726,134,139,137,138
895,920,922,923,307,332,334,335,699,724,726,727,111,136,138,139
928,925,927,924,340,337,339,336,732,729,731,728,144,141,143,140
953,926,924,925,365,338,336,337,757,730,728,729,169,142,140,141
-1,927,925,926,-1,339,337,338,-1,731,729,730,-1,143,141,142
899,924,926,927,311,336,338,339,703,728,730,731,115,140,142,143
932,929,931,928,344,341,343,340,736,733,735,732,148,145,147,144
957,930,928,929,369,342,340,341,761,734,732,733,173,146,144,145
926,931,929,930,338,343,341,342,730,735,733,734,142,147,145,146
903,928,930,931,315,340,342,343,707,732,734,735,119,144,146,147
936,933,935,932,348,345,347,344,740,737,739,736,152,149,151,148
961,934,932,933,373,346,344,345,765,738,736,737,177,150,148,149
930,935,933,934,342,347,345,346,734,739,737,738,146,151,149,150
907,932,934,935,319,344,346,347,711,736,738,739,123,148,150,151
940,937,939,936,352,349,351,348,744,741,743,740,156,153,155,152
965,938,936,937,377,350,348,349,769,742,740,741,181,154,152,153
934,939,937,938,346,351,349,350,738,743,741,742,150,155,153,154
911,936,938,939,323,348,350,351,715,740,742,743,127,152,154,155
944,941,943,940,356,353,355,352,748,745,747,744,160,157,159,156
969,942,940,941,381,354,352,353,773,746,744,745,185,158,156,157
938,943,941,942,350,355,353,354,742,747,745,746,154,159,157,158
915,940,942,943,327,352,354,355,719,744,746,747,131,156,158,159
948,945,947,944,360,357,359,356,752,749,751,748,164,161,163,160
973,946,944,945,385,358,356,357,777,750,748,749,189,162,160,161
942,947,945,946,354,359,357,358,746,751,749,750,158,163,161,162
919,944,946,947,331,356,358,359,723,748,750,751,135,160,162,163
-1,949,951,948,-1,361,363,360,-1,753,755,752,-1,165,167,164
977,950,948,949,389,362,360,361,781,754,752,753,193,166,164,165
946,951,949,950,358,363,361,362,750,755,753,754,162,167,165,166
923,948,950,951,335,360,362,363,727,752,754,755,139,164,166,167
956,953,955,952,368,365,367,364,760,757,759,756,172,169,171,168
-1,954,952,953,-1,366,364,365,-1,758,756,757,-1,170,168,169
-1,955,953,954,-1,367,365,366,-1,759,757,758,-1,171,169,170
927,952,954,955,339,364,366,367,731,756,758,759,143,168,170,171
960,957,959,956,372,369,371,368,764,761,763,760,176,173,175,172
-1,958,956,957,-1,370,368,369,-1,762,760,761,-1,174,172,173
954,959,957,958,366,371,369,370,758,763,761,762,170,175,173,174
931,956,958,959,343,368,370,371,735,760,762,763,147,172,174,175
964,961,963,960,376,373,375,372,768,765,767,764,180,177,179,176
-1,962,960,961,-1,374,372,373,-1,766,764,765,-1,178,176,177
958,963,961,962,370,375,373,374,762,767,765,766,174,179,177,178
935,960,962,963,347,372,374,375,739,764,766,767,151,176,178,179
968,965,967,964,380,377,379,376,772,769,771,768,184,181,183,180
-1,966,964,965,-1,378,376,377,-1,770,768,769,-1,182,180,181
962,967,965,966,374,379,377,378,766,771,769,770,178,183,181,182
939,964,966,967,351,376,378,379,743,768,770,771,155,180,182,183
972,969,971,968,384,381,383,380,776,773,775,772,188,185,187,184
-1,970,968,969,-1,382,380,381,-1,774,772,773,-1,186,184,185
966,971,969,970,378,383,381,382,770,775,773,774,182,187,185,186
943,968,970,971,355,380,382,383,747,772,774,775,159,184,186,187
976,973,975,972,388,385,387,384,780,777,779,776,192,189,191,188
-1,974,972,973,-1,386,384,385,-1,778,776,777,-1,190,188,189
970,975,973,974,382,387,385,386,774,779,777,778,186,191,189,190
947,972,974,975,359,384,386,387,751,776,778,779,163,188,190,191
-1,977,979,976,-1,389,391,388,-1,781,783,780,-1,193,195,192
-1,978,976,977,-1,390,388,389,-1,782,780,781,-1,194,192,193
974,979,977,978,386,391,389,390,778,783,781,782,190,195,193,194
951,976,978,979,363,388,390,391,755,780,782,783,167,192,194,195
5688,5685,5687,5684,396,393,395,392,4,1,3,0,200,197,199,196
5713,5686,5684,5685,421,394,392,393,29,2,0,1,225,198,196,197
-1,5687,5685,5686,-1,395,393,394,-1,3,1,2,-1,199,197,198
-1,5684,5686,5687,-1,392,394,395,-1,0,2,3,-1,196,198,199
5692,5689,5691,5688,400,397,399,396,8,5,7,4,204,201,203,200
5717,5690,5688,5689,425,398,396,397,33,6,4,5,229,202,200,201
5686,5691,5689,5690,394,399,397,398,2,7,5,6,198,203,201,202
-1,5688,5690,5691,-1,396,398,399,-1,4,6,7,-1,200,202,203
5696,5693,5695,5692,404,401,403,400,12,9,11,8,208,205,207,204
5721,5694,5692,5693,429,402,400,401,37,10,8,9,233,206,204,205
5690,5695,5693,5694,398,403,401,402,6,11,9,10,202,207,205,206
-1,5692,5694,5695,-1,400,402,403,-1,8,10,11,-1,204,206,207
5700,5697,5699,5696,408,405,407,404,16,13,15,12,212,209,211,208
5725,5698,5696,5697,433,406,404,405,41,14,12,13,237,210,208,209
5694,5699,5697,5698,402,407,405,406,10,15,13,14,206,211,209,210
-1,5696,5698,5699,-1,404,406,407,-1,12,14,15,-1,208,210,211
5704,5701,5703,5700,412,409,411,408,20,17,19,16,216,213,215,212
5729,5702,5700,5701,437,410,408,409,45,18,16,17,241,214,212,213
5698,5703,5701,5702,406,411,409,410,14,19,17,18,210,215,213,214
-1,5700,5702,5703,-1,408,410,411,-1,16,18,19,-1,212,214,215
5708,5705,5707,5704,416,413,415,412,24,21,23,20,220,217,219,216
5733,5706,5704,5705,441,414,412,413,49,22,20,21,245,218,216,217
5702,5707,5705,5706,410,415,413,414,18,23,21,22,214,219,217,218
-1,5704,5706,5707,-1,412,414,415,-1,20,22,23,-1,216,218,219
-1,5709,5711,5708,-1,417,419,416,-1,25,27,24,-1,221,223,220
5737,5710,5708,5709,445,418,416,417,53,26,24,25,249,222,220,221
5706,5711,5709,5710,414,419,417,418,22,27,25,26,218,223,221,222
-1,5708,5710,5711,-1,416,418,419,-1,24,26,27,-1,220,222,223
5716,5713,5715,5712,424,421,423,420,32,29,31,28,228,225,227,224
5741,5714,5712,5713,449,422,420,421,57,30,28,29,253,226,224,225
-1,5715,5713,5714,-1,423,421,422,-1,31,29,30,-1,227,225,226
5687,5712,5714,5715,395,420,422,423,3,28,30,31,199,224,226,227
5720,5717,5719,5716,428,425,427,424,36,33,35,32,232,229,231,228
5745,5718,5716,5717,453,426,424,425,61,34,32,33,257,230,228,229
5714,5719,5717,5718,422,427,425,426,30,35,33,34,226,231,229,230
5691,5716,5718,5719,399,424,426,427,7,32,34,35,203,228,230,231
5724,5721,5723,5720,432,429,431,428,40,37,39,36,236,233,235,232
5749,5722,5720,5721,457,430,428,429,65,38,36,37,261,234,232,233
5718,5723,5721,5722,426,431,429,430,34,39,37,38,230,235,233,234
5695,5720,5722,5723,403,428,430,431,11,36,38,39,207,232,234,235
5728,5725,5727,5724,436,433,435,432,44,41,43,40,240,237,239,236
5753,5726,5724,5725,461,434,432,433,69,42,40,41,265,238,236,237
5722,5727,5725,5726,430,435,433,434,38,43,41,42,234,239,237,238
5699,5724,5726,5727,407,432,434,435,15,40,42,43,211,236,238,239
5732,5729,5731,5728,440,437,439,436,48,45,47,44,244,241,243,240
5757,5730,5728,5729,465,438,436,437,73,46,44,45,269,242,240,241
5726,5731,5729,5730,434,439,437,438,42,47,45,46,238,243,241,242
5703,5728,5730,5731,411,436,438,439,19,44,46,47,215,240,242,243
5736,5733,5735,5732,444,441,443,440,52,49,51,48,248,245,247,244
5761,5734,5732,5733,469,442,440,441,77,50,48,49,273,246,244,245
5730,5735,5733,5734,438,443,441,442,46,51,49,50,242,247,245,246
5707,5732,5734,5735,415,440,442,443,23,48,50,51,219,244,246,247
-1,5737,5739,5736,-1,445,447,444,-1,53,55,52,-1,249,251,248
5765,5738,5736,5737,473,446,444,445,81,54,52,53,277,250,248,249
5734,5739,5737,5738,442,447,445,446,50,55,53,54,246,251,249,250
5711,5736,5738,5739,419,444,446,447,27,52,54,55,223,248,250,251
5744,5741,5743,5740,452,449,451,448,60,57,59,56,256,253,255,252
5769,5742,5740,5741,477,450,448,449,85,58,56,57,281,254,252,253
-1,5743,5741,5742,-1,451,449,450,-1,59,57,58,-1,255,253,254
5715,5740,5742,5743,423,448,450,451,31,56,58,59,227,252,254,255
5748,5745,5747,5744,456,453,455,452,64,61,63,60,260,257,259,256
5773,5746,5744,5745,481,454,452,453,89,62,60,61,285,258,256,257
5742,5747,5745,5746,450,455,453,454,58,63,61,62,254,259,257,258
5719,5744,5746,5747,427,452,454,455,35,60,62,63,231,256,258,259
5752,5749,5751,5748,460,457,459,456,68,65,67,64,264,261,263,260
5777,5750,5748,5749,485,458,456,457,93,66,64,65,289,262,260,261
5746,5751,5749,5750,454,459,457,458,62,67,65,66,258,263,261,262
5723,5748,5750,5751,431,456,458,459,39,64,66,67,235,260,262,263
5756,5753,5755,5752,464,461,463,460,72,69,71,68,268,265,267,264
5781,5754,5752,5753,489,462,460,461,97,70,68,69,293,266,264,265
5750,5755,5753,5754,458,463,461,462,66,71,69,70,262,267,265,266
5727,5752,5754,5755,435,460,462,463,43,68,70,71,239,264,266,267
5760,5757,5759,5756,468,465,467,464,76,73,75,72,272,269,271,268
5785,5758,5756,5757,493,466,464,465,101,74,72,73,297,270,268,269
5754,5759,5757,5758,462,467,465,466,70,75,73,74,266,271,269,270
5731,5756,5758,5759,439,464,466,467,47,72,74,75,243,268,270,271
5764,5761,5763,5760,472,469,471,468,80,77,79,76,276,273,275,272
5789,5762,5760,5761,497,470,468,469,105,78,76,77,301,274,272,273
5758,5763,5761,5762,466,471,469,470,74,79,77,78,270,275,273,274
5735,5760,5762,5763,443,468,470,471,51,76,78,79,247,272,274,275
-1,5765,5767,5764,-1,473,475,472,-1,81,83,80,-1,277,279,276
5793,5766,5764,5765,501,474,472,473,109,82,80,81,305,278,276,277
5762,5767,5765,5766,470,475,473,474,78,83,81,82,274,279,277,278
5739,5764,5766,5767,447,472,474,475,55,80,82,83,251,276,278,279
5772,5769,5771,5768,480,477,479,476,88,85,87,84,284,281,283,280
5797,5770,5768,5769,505,478,476,477,113,86,84,85,309,282,280,281
-1,5771,5769,5770,-1,479,477,478,-1,87,85,86,-1,283,281,282
5743,5768,5770,5771,451,476,478,479,59,84,86,87,255,280,282,283
5776,5773,5775,5772,484,481,483,480,92,89,91,88,288,285,287,284
5801,5774,5772,5773,509,482,480,481,117,90,88,89,313,286,284,285
5770,5775,5773,5774,478,483,481,482,86,91,89,90,282,287,285,286
5747,5772,5774,5775,455,480,482,483,63,88,90,91,259,284,286,287
5780,5777,5779,5776,488,485,487,484,96,93,95,92,292,289,291,288
5805,5778,5776,5777,513,486,484,485,121,94,92,93,317,290,288,289
5774,5779,5777,5778,482,487,485,486,90,95,93,94,286,291,289,290
5751,5776,5778,5779,459,484,486,487,67,92,94,95,263,288,290,291
5784,5781,5783,5780,492,489,491,488,100,97,99,96,296,293,295,292
5809,5782,5780,5781,517,490,488,489,125,98,96,97,321,294,292,293
5778,5783,5781,5782,486,491,489,490,94,99,97,98,290,295,293,294
5755,5780,5782,5783,463,488,490,491,71,96,98,99,267,292,294,295
5788,5785,5787,5784,496,493,495,492,104,101,103,100,300,297,299,296
5813,5786,5784,5785,521,494,492,493,129,102,100,101,325,298,296,297
5782,5787,5785,5786,490,495,493,494,98,103,101,102,294,299,297,298
5759,5784,5786,5787,467,492,494,495,75,100,102,103,271,296,298,299
5792,5789,5791,5788,500,497,499,496,108,105,107,104,304,301,303,300
5817,5790,5788,5789,525,498,496,497,133,106,104,105,329,302,300,301
5786,5791,5789,5790,494,499,497,498,102,107,105,106,298,303,301,302
5763,5788,5790,5791,471,496,498,499,79,104,106,107,275,300,302,303
-1,5793,5795,5792,-1,501,503,500,-1,109,111,108,-1,305,307,304
5821,5794,5792,5793,529,502,500,501,137,110,108,109,333,306,304,305
5790,5795,5793,5794,498,503,501,502,106,111,109,110,302,307,305,306
5767,5792,5794,5795,475,500,502,503,83,108,110,111,279,304,306,307
5800,5797,5799,5796,508,505,507,504,116,113,115,112,312,309,311,308
5825,5798,5796,5797,533,506,504,505,141,114,112,113,337,310,308,309
-1,5799,5797,5798,-1,507,505,506,-1,115,113,114,-1,311,309,310
5771,5796,5798,5799,479,504,506,507,87,112,114,115,283,308,310,311
5804,5801,5803,5800,512,509,511,508,120,117,119,116,316,313,315,312
5829,5802,5800,5801,537,510,508,509,145,118,116,117,341,314,312,313
5798,5803,5801,5802,506,511,509,510,114,119,117,118,310,315,313,314
5775,5800,5802,5803,483,508,510,511,91,116,118,119,287,312,314,315
5808,5805,5807,5804,516,513,515,512,124,121,123,120,320,317,319,316
5833,5806,5804,5805,541,514,512,513,149,122,120,121,345,318,316,317
5802,5807,5805,5806,510,515,513,514,118,123,121,122,314,319,317,318
5779,5804,5806,5807,487,512,514,515,95,120,122,123,291,316,318,319
5812,5809,5811,5808,520,517,519,516,128,125,127,124,324,321,323,320
5837,5810,5808,5809,545,518,516,517,153,126,124,125,349,322,320,321
5806,5811,5809,5810,514,519,517,518,122,127,125,126,318,323,321,322
5783,5808,5810,5811,491,516,518,519,99,124,126,127,295,320,322,323
5816,5813,5815,5812,524,521,523,520,132,129,131,128,328,325,327,324
5841,5814,5812,5813,549,522,520,521,157,130,128,129,353,326,324,325
5810,5815,5813,5814,518,523,521,522,126,131,129,130,322,327,325,326
5787,5812,5814,5815,495,520,522,523,103,128,130,131,299,324,326,327
5820,5817,5819,5816,528,525,527,524,136,133,135,132,332,329,331,328
5845,5818,5816,5817,553,526,524,525,161,134,132,133,357,330,328,329
5814,5819,5817,5818,522,527,525,526,130,135,133,134,326,331,329,330
5791,5816,5818,5819,499,524,526,527,107,132,134,135,303,328,330,331
-1,5821,5823,5820,-1,529,531,528,-1,137,139,136,-1,333,335,332
5849,5822,5820,5821,557,530,528,529,165,138,136,137,361,334,332,333
5818,5823,5821,5822,526,531,529,530,134,139,137,138,330,335,333,334
5795,5820,5822,5823,503,528,530,531,111,136,138,139,307,332,334,335
5828,5825,5827,5824,536,533,535,532,144,141,143,140,340,337,339,336
5853,5826,5824,5825,561,534,532,533,169,142,140,141,365,338,336,337
-1,5827,5825,5826,-1,535,533,534,-1,143,141,142,-1,339,337,338
5799,5824,5826,5827,507,532,534,535,115,140,142,143,311,336,338,339
5832,5829,5831,5828,540,537,539,536,148,145,147,144,344,341,343,340
5857,5830,5828,5829,565,538,536,537,173,146,144,145,369,342,340,341
5826,5831,5829,5830,534,539,537,538,142,147,145,146,338,343,341,342
5803,5828,5830,5831,511,536,538,539,119,144,146,147,315,340,342,343
5836,5833,5835,5832,544,541,543,540,152,149,151,148,348,345,347,344
5861,5834,5832,5833,569,542,540,541,177,150,148,149,373,346,344,345
5830,5835,5833,5834,538,543,541,542,146,151,149,150,342,347,345,346
5807,5832,5834,5835,515,540,542,543,123,148,150,151,319,344,346,347
5840,5837,5839,5836,548,545,547,544,156,153,155,152,352,349,351,348
5865,5838,5836,5837,573,546,544,545,181,154,152,153,377,350,348,349
5834,5839,5837,5838,542,547,545,546,150,155,153,154,346,351,349,350
5811,5836,5838,5839,519,544,546,547,127,152,154,155,323,348,350,351
5844,5841,5843,5840,552,549,551,548,160,157,159,156,356,353,355,352
5869,5842,5840,5841,577,550,548,549,185,158,156,157,381,354,352,353
5838,5843,5841,5842,546,551,549,550,154,159,157,158,350,355,353,354
5815,5840,5842,5843,523,548,550,551,131,156,158,159,327,352,354,355
5848,5845,5847,5844,556,553,555,552,164,161,163,160,360,357,359,356
5873,5846,5844,5845,581,554,552,553,189,162,160,161,385,358,356,357
5842,5847,5845,5846,550,555,553,554,158,163,161,162,354,359,357,358
5819,5844,5846,5847,527,552,554,555,135,160,162,163,331,356,358,359
-1,5849,5851,5848,-1,557,559,556,-1,165,167,164,-1,361,363,360
5877,5850,5848,5849,585,558,556,557,193,166,164,165,389,362,360,361
5846,5851,5849,5850,554,559,557,558,162,167,165,166,358,363,361,362
5823,5848,5850,5851,531,556,558,559,139,164,166,167,335,360,362,363
5856,5853,5855,5852,564,561,563,560,172,169,171,168,368,365,367,364
-1,5854,5852,5853,-1,562,560,561,-1,170,168,169,-1,366,364,365
-1,5855,5853,5854,-1,563,561,562,-1,171,169,170,-1,367,365,366
5827,5852,5854,5855,535,560,562,563,143,168,170,171,339,364,366,367
5860,5857,5859,5856,568,565,567,564,176,173,175,172,372,369,371,368
-1,5858,5856,5857,-1,566,564,565,-1,174,172,173,-1,370,368,369
5854,5859,5857,5858,562,567,565,566,170,175,173,174,366,371,369,370
5831,5856,5858,5859,539,564,566,567,147,172,174,175,343,368,370,371
5864,5861,5863,5860,572,569,571,568,180,177,179,176,376,373,375,372
-1,5862,5860,5861,-1,570,568,569,-1,178,176,177,-1,374,372,373
5858,5863,5861,5862,566,571,569,570,174,179,177,178,370,375,373,374
5835,5860,5862,5863,543,568,570,571,151,176,178,179,347,372,374,375
5868,5865,5867,5864,576,573,575,572,184,181,183,180,380,377,379,376
-1,5866,5864,5865,-1,574,572,573,-1,182,180,181,-1,378,376,377
5862,5867,5865,5866,570,575,573,574,178,183,181,182,374,379,377,378
5839,5864,5866,5867,547,572,574,575,155,180,182,183,351,376,378,379
5872,5869,5871,5868,580,577,579,576,188,185,187,184,384,381,383,380
-1,5870,5868,5869,-1,578,576,577,-1,186,184,185,-1,382,380,381
5866,5871,5869,5870,574,579,577,578,182,187,185,186,378,383,381,382
5843,5868,5870,5871,551,576,578,579,159,184,186,187,355,380,382,383
5876,5873,5875,5872,584,581,583,580,192,189,191,188,388,385,387,384
-1,5874,5872,5873,-1,582,580,581,-1,190,188,189,-1,386,384,385
5870,5875,5873,5874,578,583,581,582,186,191,189,190,382,387,385,386
5847,5872,5874,5875,555,580,582,583,163,188,190,191,359,384,386,387
-1,5877,5879,5876,-1,585,587,584,-1,193,195,192,-1,389,391,388
-1,5878,5876,5877,-1,586,584,585,-1,194,192,193,-1,390,388,389
5874,5879,5877,5878,582,587,585,586,190,195,193,194,386,391,389,390
5851,5876,5878,5879,559,584,586,587,167,192,194,195,363,388,390,391
-1,-1,-1,-1,592,589,591,588,200,197,199,196,396,393,395,392
-1,-1,-1,-1,617,590,588,589,225,198,196,197,421,394,392,393
-1,-1,-1,-1,-1,591,589,590,-1,199,197,198,-1,395,393,394
-1,-1,-1,-1,-1,588,590,591,-1,196,198,199,-1,392,394,395
-1,-1,-1,-1,596,593,595,592,204,201,203,200,400,397,399,396
-1,-1,-1,-1,621,594,592,593,229,202,200,201,425,398,396,397
-1,-1,-1,-1,590,595,593,594,198,203,201,202,394,399,397,398
-1,-1,-1,-1,-1,592,594,595,-1,200,202,203,-1,396,398,399
-1,-1,-1,-1,600,597,599,596,208,205,207,204,404,401,403,400
-1,-1,-1,-1,625,598,596,597,233,206,204,205,429,402,400,401
-1,-1,-1,-1,594,599,597,598,202,207,205,206,398,403,401,402
-1,-1,-1,-1,-1,596,598,599,-1,204,206,207,-1,400,402,403
